,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
3301,2018-02-26 16:50:00,40.97609,-71.44139,4.51,,,,4.5642
3302,2018-02-26 18:10:00,40.97834,-71.44484,4.59,,,,4.5642
3303,2018-02-26 19:13:00,40.97685,-71.44362,4.58,,,,4.5642
3304,2018-02-26 19:35:00,40.625859999999996,-71.7315,6.79,,,,
3305,2018-02-26 20:28:00,40.98417,-71.45883,4.59,,,,4.5642
3306,2018-02-26 21:22:00,41.03764,-71.46817,4.96,,,,4.3737
3307,2018-02-27 14:13:00,38.245309999999996,-73.67936,12.55,,,,
3308,2018-02-27 17:44:00,38.36218,-73.59515999999998,12.52,,,,
3309,2018-02-27 20:37:00,38.25865,-73.65683,12.44,,,,
3310,2018-02-28 14:17:00,38.39421,-73.59035,12.21,,,,
3311,2018-02-28 14:56:00,41.03176,-71.42918,4.9,,,,
3312,2018-02-28 18:03:00,41.02834,-71.57196,4.75,,,,
3313,2018-02-28 18:14:00,38.24005,-73.66998000000002,12.03,,,,
3314,2018-02-28 21:41:00,38.38384,-73.58261,12.23,,,,
3315,2018-02-28 22:21:00,41.05083,-71.47214,4.55,,,,
3316,2018-03-01 01:06:00,38.39637000000001,-73.58106,12.03,,,,
3317,2018-03-01 12:24:00,42.43009,-70.45438,5.09,,,,
3318,2018-03-01 12:56:00,41.03554000000001,-71.37275,4.65,,,,4.2624
3319,2018-03-01 14:04:00,41.02793,-71.37365,4.34,,,,4.2624
3320,2018-03-01 15:04:00,42.44609000000001,-70.44946,5.16,,,,
3321,2018-03-01 15:25:00,40.99795,-71.38043,4.29,,,,4.2945
3322,2018-03-01 16:42:00,41.02567,-71.37339,4.23,,,,4.2624
3323,2018-03-01 17:25:00,42.63195,-70.47206,5.57,,,,3.3461
3324,2018-03-01 18:01:00,40.99694,-71.38167,4.16,,,,4.2945
3325,2018-03-01 18:40:00,38.39797,-73.59158000000002,11.39,,,,
3326,2018-03-01 18:43:00,42.415409999999994,-70.49070999999998,5.01,,,,
3327,2018-03-01 19:16:00,41.02239,-71.37431,4.12,,,,4.2903
3328,2018-03-01 20:28:00,41.06127,-71.36843,4.18,,,,4.2624
3329,2018-03-01 23:02:00,38.393409999999996,-73.58476999999998,12.03,,,,
3330,2018-03-09 15:34:00,40.1977,-71.23680999999998,12.13,,,,
3331,2018-03-09 18:29:00,38.430479999999996,-73.38455,12.18,,,,
3332,2018-03-09 19:31:00,40.096940000000004,-71.33037,9.59,,,,
3333,2018-03-10 01:50:00,38.67772,-73.09861,12.74,,,,
3334,2018-03-10 02:14:00,40.16488,-71.21179000000002,11.86,,,,
3335,2018-03-10 05:07:00,40.099740000000004,-71.2894,11.83,,,,
3336,2018-03-10 15:23:00,38.820209999999996,-72.97015999999998,13.55,,,,
3337,2018-03-10 23:13:00,39.18773,-72.55893,12.9,,,,
3338,2018-03-11 12:58:00,42.70369,-70.31784,4.87,,,,4.2844
3339,2018-03-11 15:15:00,40.24181,-71.27781999999998,12.24,,,,
3340,2018-03-11 15:20:00,40.19851,-71.55485999999998,11.13,,,,
3341,2018-03-11 17:30:00,40.091390000000004,-71.55327,10.64,,,,
3342,2018-03-11 19:35:00,40.07107,-71.42364,10.28,,,,
3343,2018-03-11 21:28:00,40.05274,-71.52415,10.36,,,,
3344,2018-03-12 17:01:00,42.83928,-70.39028,5.48,4.315637415522588,,4.543517112731934,4.6165
3345,2018-03-18 11:24:00,40.041,-71.36073,11.91,,,,
3346,2018-03-18 13:56:00,41.048559999999995,-71.49731,5.62,,,,
3347,2018-03-19 11:46:00,40.97984,-71.45694,6.39,,,,4.0835
3348,2018-03-19 13:05:00,40.98522,-71.45607,6.61,,,,4.0835
3349,2018-03-19 14:26:00,40.9742,-71.44272,6.67,,,,4.3034
3350,2018-03-19 15:45:00,40.97398,-71.4395,6.73,,,,4.3034
3351,2018-03-19 16:57:00,40.97188,-71.43715999999998,6.74,,,,4.3034
3352,2018-03-19 18:05:00,40.97007,-71.43911,6.73,,,,4.3034
3353,2018-03-19 19:14:00,40.9849,-71.45317,6.72,,,,4.0835
3354,2018-03-19 20:01:00,41.020109999999995,-71.44951999999998,6.44,,,,4.0835
3355,2018-03-20 11:35:00,40.99866,-71.38583,6.0,,,,3.9596
3356,2018-03-20 12:54:00,41.0247,-71.37223,6.16,,,,3.9708
3357,2018-03-20 13:21:00,42.51656,-70.46399,4.63,,,,
3358,2018-03-20 14:17:00,40.99803,-71.38324,6.23,,,,3.9596
3359,2018-03-20 15:56:00,42.43085,-70.40178,5.03,,,,
3360,2018-03-20 17:12:00,40.99839,-71.38377,6.28,,,,3.9596
3361,2018-03-20 18:40:00,41.033590000000004,-71.37262,6.28,,,,3.9585
3362,2018-03-20 19:01:00,42.416109999999996,-70.52467,5.08,,,,
3363,2018-03-20 20:01:00,42.88163,-70.74955,4.3,3.54310101247404,,3.868508100509644,3.1124
3364,2018-03-23 11:46:00,41.02753,-71.37266,5.0,,,,3.9639
3365,2018-03-23 13:02:00,41.03611,-71.36966,5.01,,,,3.9639
3366,2018-03-23 13:49:00,38.38449,-73.45779,12.29,,,,
3367,2018-03-23 14:11:00,41.02534,-71.3765,5.03,,,,3.9271
3368,2018-03-23 14:56:00,42.14151,-69.5821,7.95,,,,
3369,2018-03-23 15:30:00,40.997,-71.38268000000002,5.08,,,,3.9671
3370,2018-03-23 16:51:00,41.0278,-71.3759,5.08,,,,3.9271
3371,2018-03-23 18:18:00,40.99752,-71.38247,5.08,,,,3.9671
3372,2018-03-23 19:50:00,41.03174,-71.37229,5.05,,,,3.9639
3373,2018-03-23 20:22:00,42.14355,-69.76726,8.05,,,,
3374,2018-03-23 21:26:00,40.99844,-71.38306999999998,5.04,,,,3.9671
3375,2018-03-23 23:02:00,41.0355,-71.37543000000002,4.96,,,,3.9271
3376,2018-03-24 01:12:00,42.25459,-69.66699,7.7,,,,
3377,2018-03-24 07:57:00,42.0711,-69.79254,7.63,,,,
3378,2018-03-24 18:50:00,42.14593,-69.77655,7.12,,,,
3379,2018-03-28 11:56:00,40.97767,-71.48286999999998,4.49,,,,4.1203
3380,2018-03-28 13:11:00,40.99423,-71.46087,4.54,,,,4.089
3381,2018-03-28 14:28:00,41.01054,-71.52248,4.53,,,,4.1203
3382,2018-03-28 15:45:00,40.98826,-71.51061,4.51,,,,4.1203
3383,2018-03-28 17:04:00,40.98113,-71.53481,4.51,,,,4.143
3384,2018-03-28 18:16:00,40.98076,-71.53823,4.51,,,,4.143
3385,2018-03-28 19:31:00,41.02404,-71.45971,4.5,,,,4.089
3386,2018-03-29 11:58:00,41.01637,-71.33335,4.72,,,,4.0411
3387,2018-03-29 15:32:00,41.03203,-71.37244,4.7,,,,4.0222
3388,2018-03-29 16:36:00,41.02986,-71.37414,4.69,,,,4.0222
3389,2018-03-29 17:36:00,41.02912,-71.37414,4.7,,,,4.0222
3390,2018-03-29 18:37:00,41.029740000000004,-71.37369,4.71,,,,4.0222
3391,2018-03-29 19:44:00,41.03536,-71.37435,4.71,,,,4.0222
3392,2018-03-31 13:42:00,42.78759,-70.34546,9.25,4.251293660206783,,4.42071533203125,4.2613
3393,2018-03-31 17:38:00,42.84382,-70.43157,4.75,4.303731937992168,,4.3162689208984375,4.4296
3394,2018-04-02 11:16:00,42.69093,-70.34806,4.69,,,,3.3683
3395,2018-04-02 14:38:00,42.7161,-70.33964,4.82,,,,3.3683
3396,2018-04-02 15:51:00,42.73502,-70.30083,4.51,,,,3.4091
3397,2018-04-02 17:57:00,42.7163,-70.33331,4.48,,,,3.3683
3398,2018-04-03 11:33:00,40.25945,-71.15098,11.63,,,,
3399,2018-04-03 12:31:00,42.43365,-70.3782,4.88,,,,
3400,2018-04-03 12:41:00,40.21632,-71.1846,11.92,,,,
3401,2018-04-03 15:41:00,42.43455,-70.44013000000002,4.97,,,,
3402,2018-04-03 17:18:00,39.37536,-72.31218,12.19,,,,
3403,2018-04-03 20:16:00,39.4817,-72.34973000000002,12.29,,,,
3404,2018-04-03 23:25:00,39.36411,-72.31062,12.33,,,,
3405,2018-04-04 03:29:00,39.49572,-72.37361999999997,12.27,,,,
3406,2018-04-04 07:55:00,39.355579999999996,-72.31233,12.53,,,,
3407,2018-04-06 11:03:00,38.97548,-72.82644,12.49,,,,
3408,2018-04-06 13:52:00,39.12774,-72.71726,11.88,,,,
3409,2018-04-06 18:44:00,39.38196,-72.28849,12.36,,,,
3410,2018-04-06 21:37:00,39.29399,-72.38394,12.32,,,,
3411,2018-04-07 13:37:00,39.35409,-72.30506,12.31,,,,
3412,2018-04-07 18:44:00,39.49224,-72.36140999999998,12.43,,,,
3413,2018-04-08 00:42:00,42.4386,-70.39851999999998,5.09,,,,
3414,2018-04-08 08:19:00,39.31723,-72.35051,12.51,,,,
3415,2018-04-08 12:58:00,39.303020000000004,-72.78962,10.18,,,,
3416,2018-04-08 14:51:00,39.23824000000001,-72.78296,10.67,,,,
3417,2018-04-08 17:48:00,39.36237,-72.7131,10.71,,,,
3418,2018-04-08 20:07:00,39.387209999999996,-72.7019,10.65,,,,
3419,2018-04-09 14:41:00,39.97779,-71.53754,8.12,,,,
3420,2018-04-09 17:09:00,39.94889000000001,-71.68395,12.88,,,,
3421,2018-04-09 19:28:00,39.950720000000004,-71.79368000000002,12.63,,,,
3422,2018-04-10 09:37:00,42.497840000000004,-70.45734,4.88,,,,
3423,2018-04-10 11:54:00,40.93873,-71.42433,5.28,,,,4.6201
3424,2018-04-10 12:07:00,42.44109,-70.39949,4.84,,,,
3425,2018-04-10 13:09:00,40.93689000000001,-71.36796,5.22,,,,4.5522
3426,2018-04-10 13:20:00,42.42625,-70.33683,4.84,,,,
3427,2018-04-10 14:28:00,40.9454,-71.32603,5.19,,,,4.5522
3428,2018-04-10 15:47:00,40.94694000000001,-71.33605,5.19,,,,4.5522
3429,2018-04-10 17:08:00,40.94582,-71.33676,5.19,,,,4.5522
3430,2018-04-10 18:22:00,40.944990000000004,-71.33768,5.19,,,,4.5522
3431,2018-04-10 19:33:00,40.96909,-71.33691,5.18,,,,4.5522
3432,2018-04-11 12:30:00,40.94535,-71.3414,5.18,,,,4.5903
3433,2018-04-11 14:56:00,40.95162,-71.34337,5.18,,,,4.5903
3434,2018-04-11 15:52:00,42.7573,-70.3119,4.78,4.9588421353773215,,4.341599941253662,3.5758
3435,2018-04-11 16:23:00,40.955659999999995,-71.34494000000002,5.16,,,,4.5903
3436,2018-04-11 19:18:00,40.96656,-71.34142,5.13,,,,4.5903
3437,2018-04-11 19:44:00,42.763490000000004,-70.57345,4.88,5.374728421887369,,4.447755336761475,3.8177
3438,2018-04-11 20:22:00,41.0355,-71.36835,5.23,,,,4.3675
3439,2018-04-19 18:59:00,42.661229999999996,-70.38898,5.01,5.121015729724974,,4.482419967651367,3.7546
3440,2018-04-21 08:53:00,41.11861,-71.5408,5.23,,,,5.6989
3441,2018-04-21 11:07:00,41.09254,-71.39281,5.16,,,,5.0444
3442,2018-04-21 12:16:00,41.064409999999995,-71.38631,5.14,,,,4.8902
3443,2018-04-21 13:41:00,41.00043,-71.38365,5.11,,,,4.9481
3444,2018-04-21 13:47:00,39.93871,-71.94882,12.11,,,,
3445,2018-04-21 14:49:00,40.938309999999994,-71.55194,5.38,,,,4.7139
3446,2018-04-21 16:13:00,39.862790000000004,-72.06594,12.46,,,,
3447,2018-04-21 16:32:00,40.99733,-71.38208,5.12,,,,4.9481
3448,2018-04-21 17:38:00,41.0572,-71.56578,5.35,,,,4.9656
3449,2018-04-21 17:50:00,41.02693,-71.37232,5.13,,,,4.8221
3450,2018-04-21 19:05:00,40.99951,-71.37881999999998,5.13,,,,4.9481
3451,2018-04-21 19:40:00,39.76057,-72.14323,12.37,,,,
3452,2018-04-21 20:18:00,41.05412000000001,-71.36912,5.12,,,,4.8221
3453,2018-04-21 20:33:00,42.86267,-70.75558000000002,4.72,4.797010839656557,,4.505701065063477,3.9041
3454,2018-04-21 23:08:00,39.8613,-72.08140999999998,12.17,,,,
3455,2018-04-22 08:13:00,39.36237,-72.49279,12.44,,,,
3456,2018-04-22 11:04:00,39.49601,-72.42428000000002,12.41,,,,
3457,2018-04-22 12:26:00,40.94802,-71.34298000000003,5.16,,,,5.0566
3458,2018-04-22 13:22:00,40.732620000000004,-66.90809,12.8,,,,
3459,2018-04-22 13:45:00,40.94965,-71.34496,5.15,,,,5.0566
3460,2018-04-22 14:06:00,39.74111,-72.38432,10.92,,,,
3461,2018-04-22 15:06:00,40.95106,-71.33925,5.14,,,,5.0566
3462,2018-04-22 16:23:00,40.95162,-71.33807,5.14,,,,5.0566
3463,2018-04-22 16:30:00,39.7332,-72.46505,9.69,,,,
3464,2018-04-22 16:55:00,40.81058,-66.75244,12.77,,,,
3465,2018-04-22 17:38:00,40.95198,-71.34196999999998,5.14,,,,5.0566
3466,2018-04-22 17:52:00,39.74599,-72.39233,9.84,,,,
3467,2018-04-22 18:57:00,40.94898,-71.342,5.18,,,,5.0566
3468,2018-04-22 20:11:00,42.86756,-70.76318,4.72,5.0125623517973095,,4.647263526916504,3.9595
3469,2018-04-22 20:13:00,40.9517,-71.34369000000002,5.17,,,,5.0566
3470,2018-04-22 21:24:00,40.88144000000001,-71.32481,5.27,,,,4.803
3471,2018-04-22 22:32:00,40.94929000000001,-71.33901,5.28,,,,5.0566
3472,2018-04-22 23:57:00,40.96199,-71.3388,5.18,,,,5.0566
3473,2018-04-23 09:48:00,40.73048,-66.92225,12.77,,,,
3474,2018-04-23 12:56:00,40.81022,-66.75177,12.89,,,,
3475,2018-04-23 16:32:00,40.73103,-66.88157,12.76,,,,
3476,2018-04-23 19:24:00,42.83003,-70.67156999999997,4.79,4.864821967697537,,4.749460697174072,3.8248
3477,2018-04-23 21:52:00,40.88843,-66.65431,12.82,,,,
3478,2018-04-24 01:21:00,40.77646,-66.82481,12.81,,,,
3479,2018-04-24 13:07:00,40.76579,-66.87219,12.85,,,,
3480,2018-04-24 13:15:00,41.036120000000004,-71.37151999999998,5.12,,,,4.9852
3481,2018-04-24 14:30:00,40.77413,-66.85276999999999,12.72,,,,
3482,2018-04-24 14:36:00,41.001459999999994,-71.38159,5.11,,,,5.13
3483,2018-04-24 15:51:00,41.02755,-71.37583000000002,5.11,,,,5.074
3484,2018-04-24 17:08:00,41.00159,-71.38601,5.11,,,,5.13
3485,2018-04-24 18:25:00,41.02955,-71.37553,5.09,,,,5.074
3486,2018-04-24 19:22:00,42.88205,-70.7815,4.75,,,4.570438861846924,
3487,2018-04-24 19:58:00,41.0294,-71.37549,5.09,,,,5.074
3488,2018-04-25 13:13:00,40.77932,-66.86648000000001,12.87,,,,
3489,2018-04-26 14:26:00,40.78194000000001,-66.83994,12.81,,,,
3490,2018-04-26 15:04:00,41.20112,-71.69476,5.72,,,,
3491,2018-04-26 16:23:00,41.148109999999996,-71.69558,6.33,,,,
3492,2018-04-26 17:34:00,42.87771,-70.55553,0.86,5.487077742792111,,4.85142707824707,3.8866
3493,2018-04-26 18:50:00,41.17197,-71.77763,6.15,,,,
3494,2018-04-26 21:07:00,41.213,-71.65626999999998,6.14,,,,
3495,2018-04-26 23:21:00,41.2943,-71.61768000000002,5.88,,,,
3496,2018-04-27 09:42:00,40.771409999999996,-66.88622,12.5,,,,
3497,2018-04-27 10:12:00,40.764109999999995,-66.91015,12.3,,,,
3498,2018-04-27 11:56:00,41.14155,-71.21951999999997,5.42,,,,5.5062
3499,2018-04-27 12:05:00,41.05715,-71.46847,5.25,,,,5.2908
3500,2018-04-27 12:15:00,40.11519000000001,-71.67442,9.03,,,,
3501,2018-04-27 12:26:00,40.72865,-67.03063,12.52,,,,
3502,2018-04-27 12:43:00,41.1316,-71.27676,5.39,,,,4.9717
3503,2018-04-27 12:45:00,41.08992,-71.5905,5.35,,,,
3504,2018-04-27 13:24:00,41.09972,-71.28126999999998,5.18,,,,5.1093
3505,2018-04-27 14:17:00,41.105309999999996,-71.28739,5.16,,,,5.1093
3506,2018-04-27 15:10:00,41.02265,-71.63828000000002,5.34,,,,
3507,2018-04-27 15:23:00,41.1244,-71.28522,5.16,,,,5.1093
3508,2018-04-27 16:06:00,41.08657,-71.27138000000002,5.21,,,,5.6994
3509,2018-04-27 17:14:00,41.07414,-71.30736,5.15,,,,5.3485
3510,2018-04-27 18:52:00,42.86505,-70.75294,8.92,4.798634331137052,,4.621462345123291,4.2505
3511,2018-04-27 20:58:00,41.0808,-71.61608000000003,5.35,,,,
3512,2018-04-30 14:47:00,41.24142,-71.66599000000002,6.71,,,,
3513,2018-04-30 17:16:00,41.3237,-71.615,6.29,,,,
3514,2018-04-30 19:14:00,42.85345,-70.72417,4.76,4.446930492006811,,4.807844638824463,4.3716
3515,2018-05-01 11:03:00,42.44524000000001,-70.34751999999999,5.23,,,,4.2318
3516,2018-05-01 11:31:00,40.96552,-71.44418,5.15,,,,5.1009
3517,2018-05-01 12:35:00,40.919129999999996,-71.49284,5.21,,,,5.1418
3518,2018-05-01 13:41:00,40.96794000000001,-71.436,5.22,,,,5.1009
3519,2018-05-01 14:04:00,42.49808,-70.50056,5.24,,,,4.0638
3520,2018-05-01 14:47:00,40.91956,-71.4928,5.23,,,,5.1418
3521,2018-05-01 15:51:00,40.96763,-71.43647,5.22,,,,5.1009
3522,2018-05-01 16:40:00,42.4987,-70.45863,4.95,,,,4.2241
3523,2018-05-01 16:49:00,40.967420000000004,-71.43615,5.21,,,,5.1009
3524,2018-05-01 18:01:00,40.986470000000004,-71.46087,5.19,,,,5.3148
3525,2018-05-01 19:14:00,40.98097,-71.45933000000002,5.17,,,,5.3148
3526,2018-05-02 11:05:00,42.44242,-70.34391,5.11,,,,4.25
3527,2018-05-02 13:30:00,41.29326,-71.72881,6.41,,,,
3528,2018-05-02 14:00:00,42.462740000000004,-70.28585,5.12,,,,4.0817
3529,2018-05-02 15:32:00,41.31444000000001,-71.70654,6.36,,,,
3530,2018-05-02 16:17:00,42.5004,-70.40456999999998,5.3,,,,4.5955
3531,2018-05-02 17:20:00,41.45459,-70.25804000000001,9.17,8.737891421421862,,8.91801929473877,
3532,2018-05-03 15:45:00,41.30535,-71.66249,6.24,,,,
3533,2018-05-03 23:46:00,41.28991,-69.04388,5.96,,,,
3534,2018-05-04 01:07:00,41.32268,-69.0669,6.15,,,,
3535,2018-05-06 11:31:00,41.07468,-71.30466,5.69,,,,6.0366
3536,2018-05-06 12:26:00,41.07494000000001,-71.30386999999997,5.68,,,,6.0366
3537,2018-05-06 13:32:00,41.06003,-71.32919,5.68,,,,5.7237
3538,2018-05-06 15:02:00,41.03505,-71.37135,5.45,,,,5.7237
3539,2018-05-06 15:36:00,41.013999999999996,-71.38083,5.66,,,,5.9389
3540,2018-05-06 16:38:00,41.02748,-71.37483,5.65,,,,5.7237
3541,2018-05-06 17:55:00,41.00201,-71.38583,5.65,,,,5.9389
3542,2018-05-06 19:03:00,41.02478,-71.37558,5.65,,,,5.9389
3543,2018-05-06 20:11:00,41.03279000000001,-71.37961,5.65,,,,5.8969
3544,2018-05-08 11:44:00,41.02687,-71.37946,5.68,5.191219484690008,,6.2077999114990225,6.0416
3545,2018-05-08 12:52:00,41.03516,-71.37324,5.68,5.204280868873617,,6.247132301330566,5.8552
3546,2018-05-08 14:17:00,40.99908,-71.38809,5.68,5.188112067468879,,6.222180843353272,6.0805
3547,2018-05-08 16:53:00,41.00101,-71.38704,5.69,5.202006558804912,,6.259387969970702,6.0805
3548,2018-05-08 18:10:00,41.02705,-71.37536,5.68,5.210066596724023,,6.263988018035889,6.0416
3549,2018-05-08 20:24:00,41.060990000000004,-71.37008,5.68,5.249944487215507,,6.3233256340026855,5.8552
3550,2018-05-09 13:34:00,42.48238,-70.47828,4.91,,,,4.2674
3551,2018-05-10 11:01:00,42.43786,-70.34424,5.04,5.433138265588326,,5.5722761154174805,4.3976
3552,2018-05-10 12:20:00,40.99174,-71.45742,5.84,5.184473743134205,,6.525845050811768,5.8668
3553,2018-05-10 12:29:00,41.45335,-70.26162,11.15,11.07251370469237,,10.863302230834961,
3554,2018-05-10 13:37:00,40.97345,-71.46106,5.81,5.173817568019103,,6.491677284240723,5.5281
3555,2018-05-10 14:41:00,40.97645,-71.46098,5.8,5.182102500956859,,6.504862785339356,5.8668
3556,2018-05-10 15:36:00,42.49894000000001,-70.40681,5.05,5.450048967940845,,5.533106327056885,4.6975
3557,2018-05-10 15:55:00,40.977,-71.48572,5.83,5.159549059291691,,6.51781177520752,5.7717
3558,2018-05-10 20:33:00,41.05725,-71.44641,5.67,5.235022468447326,,6.716496467590332,6.1908
3559,2018-05-12 11:09:00,42.43887,-70.40314000000002,4.87,5.413907519787856,,5.787955284118652,4.3221
3560,2018-05-12 15:34:00,42.49988,-70.45773,4.87,5.357239282335571,,5.503598213195801,4.4324
3561,2018-05-14 08:36:00,42.412,-70.47436,5.17,5.541357971723137,,5.8699822425842285,5.6826
3562,2018-05-14 10:05:00,42.39814000000001,-70.46189,5.23,5.5052893962877425,,5.8015809059143075,5.6826
3563,2018-05-14 11:39:00,41.056670000000004,-71.30073,6.2,5.347895827537387,,7.442109107971191,6.6526
3564,2018-05-14 12:45:00,41.050290000000004,-71.29814,6.41,5.358811006797026,,7.449296474456787,6.6526
3565,2018-05-14 13:15:00,41.046929999999996,-71.27741,7.0,5.392048626651416,,7.423819541931152,6.6526
3566,2018-05-14 14:26:00,41.05555,-71.30360999999998,6.27,5.3497492323140525,,7.460153102874756,6.6526
3567,2018-05-14 15:36:00,41.07286,-71.30329,6.02,5.343634416451849,,7.487732887268066,6.6526
3568,2018-05-14 18:08:00,41.07322,-71.30204,5.88,5.345688726407842,,7.523268222808838,6.6526
3569,2018-05-14 19:20:00,41.047090000000004,-71.30651,5.9,5.355632152699683,,7.534650802612305,6.6526
3570,2018-05-14 20:35:00,41.07325,-71.30275,5.91,5.356813928384909,,7.5532164573669425,6.6526
3571,2018-05-14 21:45:00,41.04795,-71.30723,6.0,5.3669303836371824,,7.552783489227295,6.6526
3572,2018-05-14 22:51:00,41.07334,-71.30324,6.2,5.3673602788974515,,7.554574489593506,6.6526
3573,2018-05-15 00:08:00,41.07643,-71.30189,6.52,5.407787807029606,,7.613481044769287,6.2706
3574,2018-05-15 08:14:00,42.41543,-70.46495999999998,5.2,5.5971644969858465,,5.968443870544434,5.7415
3575,2018-05-15 12:26:00,42.46119,-70.41805,4.88,5.767510696110718,,5.921652793884277,4.4001
3576,2018-05-15 14:56:00,42.487120000000004,-70.48555999999998,4.86,5.519207616629559,,5.742182731628418,4.4173
3577,2018-05-17 08:10:00,42.41494,-70.46088,5.09,5.3934600114675115,,6.08283805847168,5.8561
3578,2018-05-17 09:12:00,42.39642,-70.43867,5.46,5.2534053126987885,,5.926811218261719,5.8561
3579,2018-05-17 11:31:00,42.36707,-70.37623,4.84,4.949100654168903,,5.8736019134521475,4.5358
3580,2018-05-17 12:13:00,40.95151,-71.34346,6.56,5.488518448763969,,7.237899780273437,6.2289
3581,2018-05-17 16:59:00,40.94797,-71.34116,6.53,5.48301414439193,,7.277462482452393,6.2289
3582,2018-05-17 19:12:00,40.94787,-71.25232,6.42,5.469597879353267,,7.530409336090088,6.2589
3583,2018-05-17 20:05:00,40.9411,-71.31148,6.49,5.469229872618367,,7.434421062469482,6.2611
3584,2018-05-17 21:13:00,40.95805,-71.35280999999998,6.57,5.525510951452446,,7.634114742279053,6.2289
3585,2018-05-17 22:47:00,41.028859999999995,-71.37624,7.19,5.490846545728465,,8.05448055267334,6.6893
3586,2018-05-18 00:10:00,41.02799,-71.37678000000002,7.18,5.5042426405535565,,8.038206100463867,6.7594
3587,2018-05-21 10:40:00,42.43843,-70.42198,4.87,4.9439796256080735,,6.6150755882263175,4.549
3588,2018-05-21 12:07:00,40.967620000000004,-71.50568,6.59,5.573554250839784,,8.32618236541748,6.401
3589,2018-05-21 12:52:00,40.93808,-71.4819,6.84,5.561168572550791,,7.920585155487059,6.401
3590,2018-05-21 13:58:00,42.45855,-70.41434,4.87,5.079524345691908,,6.590892314910889,4.549
3591,2018-05-21 14:04:00,40.97102,-71.46670999999998,6.55,5.611543191589393,,8.157848358154299,6.1255
3592,2018-05-21 15:13:00,40.962109999999996,-71.46323000000002,6.68,5.593758622262534,,8.135010719299316,6.1255
3593,2018-05-21 16:17:00,40.974959999999996,-71.47323,6.65,5.618425003629799,,8.106051445007324,6.1255
3594,2018-05-21 18:16:00,40.98147,-71.40879,6.85,5.6183166760099965,,7.8369102478027335,6.9823
3595,2018-05-21 19:22:00,41.00053,-71.38255,7.17,5.6908674637855805,,8.128277778625487,6.9823
3596,2018-05-21 20:09:00,41.0279,-71.37639,7.15,5.729094810565126,,8.453760147094728,6.9655
3597,2018-05-22 10:46:00,42.49662,-70.4585,4.87,4.936445553091204,,6.241598606109619,4.6143
3598,2018-05-22 11:41:00,40.98836,-71.4486,7.18,5.684811698754034,,8.641393661499022,6.6287
3599,2018-05-22 12:56:00,40.97884000000001,-71.44431,7.14,5.677191679032401,,8.27562427520752,6.6287
3600,2018-05-22 14:04:00,40.97032,-71.44062,6.66,5.670906070951703,,8.31782341003418,6.1822
3601,2018-05-22 15:02:00,40.96972,-71.44104,6.66,5.671791548098117,,8.334115982055664,6.1822
3602,2018-05-22 15:10:00,42.45312,-70.43911999999997,4.86,4.968214469900801,,6.866061687469482,4.5793
3603,2018-05-22 16:10:00,40.9574,-71.43666999999998,6.67,5.649780294381357,,8.326397895812987,6.1822
3604,2018-05-22 17:10:00,40.945029999999996,-71.46323000000002,6.68,5.614818163728477,,7.994434356689452,6.1822
3605,2018-05-22 18:10:00,40.97854,-71.44143000000003,6.74,5.678164682540281,,8.279572486877441,6.6287
3606,2018-05-22 19:52:00,41.038059999999994,-71.46741999999998,7.14,5.769470652441593,,9.234911918640137,7.0213
3607,2018-05-23 10:50:00,42.43527,-70.41395,4.84,4.9580026408540965,,6.845200061798097,4.5962
3608,2018-05-23 13:02:00,42.49941,-70.45543,4.91,4.9073774824126986,,6.3801350593566895,4.6314
3609,2018-05-23 15:25:00,42.49892,-70.49991,4.88,4.713198241912465,,7.268880367279053,4.6047
3610,2018-05-24 10:12:00,42.4994,-70.45886,4.87,4.828303404255848,,6.479139804840088,4.6483
3611,2018-05-24 11:39:00,41.03149000000001,-71.37176,7.82,5.962341796299512,,9.089497566223145,6.9016
3612,2018-05-24 12:54:00,40.99962,-71.38708000000003,7.16,5.871733155894559,,8.479439735412598,7.1759
3613,2018-05-24 14:02:00,42.500640000000004,-70.45682,4.84,4.778733047565139,,6.397693634033202,4.6483
3614,2018-05-24 14:17:00,41.025209999999994,-71.37640999999998,7.18,5.96225603571807,,8.857978820800781,7.1641
3615,2018-05-24 15:36:00,40.99964,-71.39036,7.31,5.902762871953961,,8.588645935058594,7.1759
3616,2018-05-24 16:59:00,41.03095,-71.37676,7.45,5.993140130087498,,9.22914981842041,7.1641
3617,2018-05-26 18:19:00,42.8273,-70.7043,4.76,5.184660075822586,,6.294634819030763,5.2384
3618,2018-05-28 13:14:00,41.17743,-71.27689000000002,8.22,,,,8.0258
3619,2018-05-28 15:09:00,41.09579,-71.30015,8.36,,,,7.0772
3620,2018-05-29 10:05:00,42.50025,-70.45586,4.87,4.895235263683077,,6.709984302520753,4.7286
3621,2018-05-29 11:22:00,41.09329,-71.29621,8.6,,,,7.134
3622,2018-05-29 13:30:00,41.175709999999995,-71.27181,8.51,,,,7.3503
3623,2018-05-29 14:04:00,42.499140000000004,-70.49903,4.86,4.839007013669307,,7.205107688903809,4.7313
3624,2018-05-29 17:44:00,40.94300000000001,-71.60672,7.49,6.486045824250171,,9.09503936767578,6.9588
3625,2018-05-29 18:54:00,40.94213,-71.61010999999998,7.71,6.509365476806625,,9.140788078308104,6.9588
